user_id,course_id,rating
397,86,3
19,123,2
602,125,2
453,7,4
850,322,3
962,400,4
324,293,4
673,333,1
84,420,1
113,154,1
935,257,3
819,232,5
84,220,2
605,299,4
350,115,5
268,84,2
574,339,5
223,388,5
73,279,4
847,296,1
63,22,3
23,368,2
380,183,2
933,331,4
7,456,3
427,112,5
817,179,4
576,425,1
628,66,3
772,70,5
563,119,4
245,434,3
485,55,5
476,114,4
161,447,2
987,249,5
399,257,5
137,62,1
602,337,2
625,385,4
254,198,2
710,214,3
915,347,4
933,288,3
74,426,4
985,431,5
220,281,3
951,234,5
228,49,5
639,417,3
888,88,2
142,214,3
599,307,3
933,214,5
425,160,5
708,317,4
895,46,4
327,80,1
177,331,2
966,361,5
66,336,5
637,122,1
588,154,2
831,421,4
383,189,3
26,54,5
8,123,5
454,183,3
877,311,1
626,21,2
990,28,1
524,273,1
924,131,4
247,417,3
982,147,3
760,142,5
896,31,5
837,353,3
862,138,5
783,74,3
893,370,3
936,87,1
935,248,4
516,444,5
191,97,5
313,125,3
302,132,2
210,39,4
443,405,2
542,329,2
662,226,4
83,408,4
63,417,1
633,384,1
936,221,1
286,17,3
673,196,4
41,264,4
170,87,5
35,29,1
59,101,4
68,198,4
165,228,2
489,281,2
365,40,2
899,86,3
109,257,4
139,347,5
959,439,3
637,364,1
111,24,1
996,234,5
999,410,1
117,380,5
140,107,5
476,71,3
184,245,1
691,163,4
947,384,4
163,391,4
48,301,3
840,298,2
941,391,4
840,194,5
943,378,2
683,288,3
906,370,3
194,64,2
292,92,3
549,207,2
648,367,5
201,368,2
676,247,5
547,163,2
974,393,2
162,15,4
450,413,4
233,168,5
23,445,3
660,425,2
412,173,5
878,158,4
847,403,2
12,358,1
861,93,5
726,158,3
294,29,3
88,154,1
183,399,1
763,356,2
837,56,4
505,111,2
500,218,3
573,240,5
849,56,3
757,175,1
832,292,1
743,257,3
543,48,3
876,216,5
342,449,2
848,413,5
400,434,4
182,2,1
582,366,4
556,420,3
841,61,4
696,332,2
441,57,2
70,271,1
472,125,3
199,80,5
165,401,3
445,32,2
161,237,2
629,181,5
681,119,3
610,227,1
853,283,1
514,302,3
435,147,5
650,449,4
704,356,1
243,427,2
561,322,3
532,445,4
655,364,3
79,170,5
604,337,3
379,384,3
709,47,5
504,107,3
944,453,3
554,259,5
520,113,2
787,181,4
649,79,4
109,274,5
260,1,2
227,233,3
943,29,1
876,316,5
476,278,5
417,353,4
307,423,3
483,412,2
579,286,2
949,436,3
996,453,4
401,121,1
845,385,3
354,248,1
840,42,4
637,342,3
779,166,3
325,33,4
35,59,5
424,428,3
332,301,2
559,125,3
179,339,3
951,441,4
769,272,2
362,144,5
142,328,2
881,393,2
190,210,5
602,173,3
549,407,4
856,333,2
41,229,3
584,171,3
301,95,5
431,262,1
751,427,4
210,338,5
771,330,5
419,77,3
235,161,3
311,78,2
127,54,2
611,112,2
998,70,5
30,450,1
188,365,5
156,19,5
825,183,2
669,59,5
444,28,2
914,72,3
475,56,1
688,189,1
833,249,1
837,294,4
376,170,4
666,338,5
363,15,4
827,57,5
797,163,3
69,328,2
909,316,1
674,431,5
947,302,4
416,21,1
499,284,5
280,313,2
483,254,5
214,348,5
165,355,4
520,231,1
64,357,4
685,445,5
758,401,5
883,121,4
620,160,5
582,388,1
228,175,2
281,106,4
424,179,4
508,72,4
203,307,4
739,154,3
334,228,1
988,121,3
776,411,3
494,342,4
65,278,4
132,438,3
579,178,5
449,76,3
653,33,2
865,100,2
382,94,4
551,317,1
1,376,3
266,30,3
377,296,2
678,143,5
387,425,3
81,208,3
937,164,1
975,87,1
49,175,4
796,77,5
949,27,2
560,38,2
672,48,3
196,137,5
421,346,3
833,336,5
787,90,5
988,270,3
392,281,1
625,164,2
877,233,4
926,417,2
344,317,1
75,445,5
234,269,5
262,188,3
542,288,5
125,269,1
549,303,3
431,71,3
762,403,5
942,33,5
383,260,3
533,234,2
300,3,2
866,453,4
139,425,3
273,332,3
99,325,3
764,357,4
284,371,3
487,167,4
558,35,3
524,267,5
762,191,2
102,1,3
587,387,2
417,229,5
511,164,2
116,233,4
575,368,2
277,135,2
681,135,1
370,436,3
549,205,5
703,173,5
991,163,5
355,339,4
66,184,5
974,374,4
781,197,3
53,79,3
564,105,4
471,367,4
850,348,4
639,250,2
154,300,4
786,133,3
216,62,2
754,250,4
687,256,5
772,438,2
329,169,2
864,165,2
726,220,2
976,114,2
303,221,3
794,4,5
802,381,5
584,55,4
83,215,5
528,235,5
936,38,1
657,139,1
474,26,5
927,349,1
295,327,2
231,129,1
31,127,3
10,151,5
484,240,3
178,236,5
408,311,3
22,157,4
30,258,5
260,147,4
205,391,2
290,95,1
716,221,1
441,423,2
241,128,4
209,410,2
889,251,5
577,377,3
819,8,3
177,394,5
917,196,1
13,249,1
619,329,2
659,297,5
923,77,3
674,438,5
175,387,4
235,343,1
536,158,4
523,139,2
979,276,4
723,2,1
832,122,3
157,299,3
568,349,3
972,163,4
401,264,3
951,425,5
23,336,2
431,154,4
793,249,3
652,88,3
390,437,1
668,263,3
850,91,4
198,269,2
906,194,4
533,436,5
325,158,5
633,49,1
137,362,1
911,411,1
141,32,5
691,61,2
698,285,4
218,41,5
828,204,4
428,127,1
452,197,5
612,221,1
624,191,2
929,149,1
101,212,5
651,381,3
83,320,5
421,438,1
925,414,2
632,178,3
929,153,4
785,221,2
452,273,4
606,279,4
940,259,5
471,95,1
987,267,3
729,2,1
725,435,4
876,362,1
713,440,1
852,304,4
658,450,3
227,138,1
993,326,5
621,364,2
173,249,3
804,367,2
28,12,5
227,95,4
553,163,4
303,128,4
397,29,2
459,61,5
822,114,4
252,229,2
236,21,4
210,416,2
31,308,1
326,263,3
235,303,5
118,76,5
913,130,2
871,141,4
502,260,5
13,131,2
741,148,5
162,447,1
905,21,2
3,411,5
438,26,1
49,456,4
892,202,4
100,361,4
166,340,1
952,456,5
728,387,2
776,82,5
940,145,4
356,33,5
101,78,2
304,241,5
768,390,2
974,31,2
898,371,5
528,430,1
274,10,4
540,192,3
533,62,5
810,411,2
540,228,4
355,236,5
496,200,1
873,234,5
329,357,5
100,395,5
855,243,4
263,344,3
65,271,1
525,35,4
313,193,1
649,162,4
982,71,4
749,221,5
149,449,4
488,250,1
849,136,1
54,379,5
398,133,2
675,295,4
921,279,1
780,175,2
734,271,2
421,185,5
44,25,4
586,319,4
770,435,3
138,86,5
111,180,5
17,126,4
884,21,5
171,66,5
409,443,1
156,75,1
687,417,1
795,41,5
682,380,2
736,265,3
501,114,3
33,292,1
677,333,1
565,83,3
740,263,5
378,49,3
852,343,3
745,42,4
53,32,4
230,340,4
465,282,3
972,87,1
693,354,3
525,319,4
815,57,2
387,324,1
699,335,4
665,292,3
650,249,5
536,440,4
541,105,5
104,66,4
391,17,4
558,12,3
102,92,5
188,16,4
833,250,1
175,266,2
674,93,5
792,1,5
982,326,5
868,196,3
614,4,2
182,251,2
858,145,1
119,354,5
784,290,1
604,125,3
698,319,1
502,186,3
134,215,4
992,444,3
756,375,1
825,95,3
954,307,5
331,344,2
776,259,2
504,188,2
214,321,3
412,156,1
124,115,1
940,228,3
980,110,5
90,409,3
199,274,4
519,97,1
720,68,4
373,406,1
59,308,5
79,394,1
602,245,3
393,14,1
143,19,1
529,400,4
26,85,3
647,372,3
528,336,3
555,246,4
484,77,3
205,455,3
471,313,1
516,346,2
631,16,2
645,438,5
55,48,1
307,262,1
45,447,2
104,306,3
824,427,3
608,42,3
278,73,4
233,403,3
457,410,5
983,74,4
157,72,3
800,66,4
362,407,2
638,326,3
12,74,4
973,208,1
228,254,1
195,332,5
331,324,2
492,112,3
623,221,1
225,308,2
456,254,4
616,250,5
218,322,3
540,167,3
160,331,1
729,125,1
644,235,1
925,398,3
489,345,3
434,278,1
507,105,1
394,39,2
693,429,5
491,354,1
833,393,1
216,197,5
489,253,1
820,234,4
361,61,3
566,134,3
738,454,4
446,360,4
68,377,2
686,265,5
242,93,1
753,411,4
422,389,5
122,187,1
714,288,3
863,61,5
559,443,2
596,125,4
459,307,2
15,191,5
277,319,3
734,99,4
461,414,5
301,324,2
25,139,3
339,281,1
360,218,2
687,258,1
438,180,4
673,318,2
558,367,2
210,123,4
971,307,2
248,266,2
923,378,3
453,89,5
574,434,5
302,376,2
412,100,1
564,5,4
102,446,4
569,133,4
159,324,2
882,138,4
573,440,5
3,330,2
990,34,5
267,447,3
49,204,1
456,123,4
700,342,2
794,150,1
946,113,5
736,379,3
390,187,2
294,307,3
598,132,2
590,48,1
909,179,1
223,180,3
333,297,4
493,272,2
492,54,2
560,443,5
696,321,5
332,360,2
139,403,5
19,441,3
983,134,1
154,281,5
620,192,1
797,235,2
450,71,5
520,445,5
362,380,3
235,59,5
681,351,1
832,68,3
90,274,3
996,326,3
428,366,2
520,171,5
620,181,1
50,81,2
863,222,4
668,103,2
446,282,2
886,51,2
273,394,1
245,417,5
141,122,2
8,10,5
478,287,3
252,349,2
357,311,4
870,8,4
354,373,1
619,312,1
930,17,5
93,70,5
518,420,4
161,19,5
721,226,5
752,95,2
582,183,3
580,318,2
867,355,3
978,341,2
390,175,1
883,249,5
352,316,5
601,119,1
260,183,2
811,268,1
331,369,3
699,28,2
274,380,1
311,129,5
125,93,4
523,175,1
272,403,1
571,83,3
848,120,5
247,253,2
39,446,3
854,205,3
596,374,4
74,390,3
156,165,2
322,217,1
155,312,3
265,282,3
247,378,4
835,365,4
980,35,2
44,216,1
421,267,4
548,379,4
728,366,5
605,438,2
404,271,2
981,346,3
495,273,4
944,266,5
613,263,2
10,304,5
438,112,1
672,317,1
327,34,5
606,227,5
427,210,1
600,200,2
988,289,1
171,229,1
764,1,3
456,359,3
889,80,5
653,12,1
173,401,1
129,298,3
753,263,2
606,306,3
593,218,1
833,293,2
754,216,2
93,413,5
255,202,2
567,34,1
790,212,4
740,212,3
760,211,1
667,239,5
613,35,2
512,18,1
938,13,5
603,128,4
451,413,4
601,58,5
170,448,4
187,241,4
872,319,5
349,165,3
546,268,3
629,449,4
86,416,4
137,80,5
876,252,5
499,405,4
274,180,3
685,207,3
58,309,5
266,274,1
709,387,2
651,291,3
947,380,1
661,412,2
303,304,4
552,424,4
791,373,3
858,86,4
17,390,5
628,388,2
315,227,5
105,184,2
401,318,3
733,293,5
99,222,3
199,154,1
645,135,3
715,81,4
193,397,4
580,293,2
824,180,2
282,378,5
359,251,2
718,251,4
116,344,3
91,253,4
82,93,2
324,256,3
961,254,2
114,352,5
769,288,1
855,86,3
41,114,1
154,273,3
675,25,4
693,121,3
877,69,5
404,446,3
890,322,3
403,420,4
327,424,1
354,399,5
883,244,4
700,448,2
462,8,4
611,234,1
625,59,1
861,149,5
901,280,1
256,447,3
405,313,2
132,128,3
603,335,4
980,71,4
154,59,5
278,54,5
749,197,1
937,387,5
588,274,4
109,417,5
558,404,3
924,357,3
890,182,5
280,93,3
536,137,1
835,353,1
761,255,1
825,92,1
650,88,1
433,265,5
279,134,5
825,13,3
566,20,1
84,126,1
283,329,2
536,273,3
181,144,4
681,298,3
326,50,4
357,164,3
494,304,1
836,372,1
421,203,1
189,330,5
754,59,4
628,58,2
904,415,2
112,74,5
505,233,2
995,334,1
367,202,1
40,356,4
877,114,2
830,250,1
700,85,4
391,37,1
874,56,2
399,159,1
109,140,4
553,108,5
164,211,4
989,95,5
4,237,4
953,429,1
248,19,5
628,231,4
863,125,2
254,204,2
147,447,2
897,455,5
959,176,4
994,184,5
290,418,1
471,135,1
221,176,1
368,211,2
615,167,3
475,327,5
271,122,1
707,29,4
581,139,2
181,61,5
509,396,2
680,69,3
85,140,4
384,54,3
815,297,4
751,342,1
343,300,2
206,170,2
496,154,3
938,72,1
521,437,2
342,178,1
702,275,5
551,122,5
505,359,5
317,355,2
515,168,4
869,208,4
112,115,3
213,311,4
571,382,1
32,366,5
254,339,3
977,336,5
212,381,1
691,386,2
988,359,4
965,5,1
411,195,4
947,343,3
886,146,1
615,253,4
169,47,5
909,257,1
185,379,5
382,82,2
968,63,4
272,308,1
480,405,1
726,40,3
511,190,2
306,294,3
542,243,1
740,323,2
799,280,3
767,373,5
651,152,1
964,301,1
844,106,1
537,415,2
47,314,2
504,343,4
22,387,1
661,58,1
785,62,2
934,252,1
38,137,2
420,128,1
826,150,1
379,141,3
528,252,2
310,89,2
202,9,2
443,421,3
162,94,1
10,356,2
635,365,1
917,170,4
102,189,1
804,57,4
96,218,2
378,134,5
638,327,3
763,398,2
340,81,1
561,41,1
76,181,2
832,222,5
458,281,2
452,135,5
313,371,1
179,325,1
331,391,1
59,316,3
880,8,2
559,142,4
391,186,5
477,257,2
760,205,3
792,11,5
318,245,3
689,430,3
22,55,4
414,309,4
918,155,2
481,18,5
104,219,5
198,31,3
1,368,2
407,47,1
509,72,3
313,418,1
544,421,4
270,308,3
925,98,2
889,283,3
993,408,2
945,227,4
283,77,2
1000,343,1
716,172,1
993,381,1
12,231,2
902,187,4
97,385,5
517,196,5
118,215,1
50,252,5
990,197,1
452,96,1
289,26,4
141,111,2
361,424,4
778,142,4
166,243,5
495,419,3
230,88,1
73,300,1
352,272,4
745,301,2
436,69,4
489,107,5
895,304,1
783,247,2
582,74,3
175,454,2
192,249,2
65,192,5
100,134,4
488,214,1
78,435,1
900,99,4
390,371,2
483,92,4
592,92,4
89,364,2
883,228,2
626,408,1
500,438,1
283,53,1
69,35,1
19,363,1
891,131,1
526,379,1
215,5,1
403,77,4
128,160,3
714,409,3
569,32,4
669,228,3
468,234,2
945,44,5
204,142,1
98,449,4
835,175,2
560,12,1
836,254,3
753,260,3
141,329,2
515,326,3
128,388,4
674,286,1
701,185,4
193,243,2
525,140,1
240,177,2
958,415,4
206,164,4
595,191,2
210,437,2
401,38,4
888,219,3
591,168,2
215,51,3
574,387,5
17,255,4
325,318,4
20,97,3
987,144,5
869,178,1
560,454,4
563,341,5
88,428,1
194,173,5
891,417,5
593,108,2
337,403,3
575,235,4
864,213,4
884,398,1
419,71,5
315,158,1
168,423,2
339,72,3
555,77,5
151,390,5
519,251,4
952,358,4
451,221,5
784,304,4
126,157,3
679,252,3
822,208,5
392,28,1
322,212,5
570,207,5
514,207,4
636,344,5
792,177,4
586,383,5
939,440,5
148,173,3
802,383,3
134,336,1
283,390,5
326,404,5
73,116,2
262,256,3
308,268,2
245,128,5
963,400,4
474,436,2
851,42,3
660,179,1
375,168,3
840,375,2
901,37,5
140,18,1
569,243,5
924,300,5
318,308,1
84,454,1
694,123,4
404,255,1
202,128,2
425,189,2
208,135,1
154,141,2
596,182,1
309,231,4
778,311,2
833,72,3
111,398,3
729,370,3
81,218,5
418,309,3
880,157,2
183,345,1
849,24,4
369,425,1
728,242,5
902,139,5
453,18,1
336,45,1
659,22,4
428,365,4
514,280,2
376,19,2
22,83,4
840,112,3
565,134,3
846,303,5
489,256,4
218,206,4
681,45,1
965,105,5
82,348,1
731,225,1
583,136,2
345,80,3
439,56,1
295,15,4
403,40,2
483,270,4
367,187,3
153,245,1
191,17,1
423,373,4
167,108,3
477,171,1
783,80,3
452,348,2
914,166,1
851,348,3
43,337,5
826,65,3
801,221,4
891,192,1
95,238,1
997,265,2
464,170,1
124,45,2
113,14,4
33,90,2
726,208,3
197,425,1
450,224,1
29,438,4
338,437,4
831,8,2
518,239,2
412,283,4
474,281,1
387,176,1
803,82,5
219,185,2
669,314,4
553,8,5
950,215,3
108,223,5
834,245,1
719,115,1
68,257,4
508,93,4
419,408,5
379,69,1
377,15,3
480,21,2
575,25,4
299,433,5
304,353,1
387,430,1
603,240,2
821,24,3
315,164,1
7,244,5
83,277,5
73,259,3
618,95,2
176,123,2
842,413,2
690,406,3
924,139,3
923,48,3
43,404,4
946,332,4
757,26,1
366,245,3
296,293,2
503,408,4
275,235,3
443,7,3
504,52,1
595,29,5
266,9,3
662,13,1
917,357,2
610,164,2
25,61,2
137,68,2
800,246,3
54,60,5
785,99,4
41,325,2
151,8,3
946,431,5
338,34,3
550,286,1
589,38,3
985,77,2
881,382,1
127,51,2
605,39,4
915,57,5
248,277,4
170,179,1
737,143,1
802,425,3
963,92,4
161,324,1
606,76,2
650,404,4
750,143,2
258,218,3
79,15,4
301,155,3
650,391,1
166,187,4
657,262,4
507,337,5
39,134,2
111,4,1
203,185,3
833,221,3
443,192,4
947,347,2
100,232,1
59,443,2
413,278,2
452,353,3
154,301,1
560,172,3
414,372,5
164,344,1
420,449,4
262,221,1
756,125,4
409,178,5
212,62,4
680,37,4
369,455,5
47,149,5
69,419,1
944,43,1
314,398,5
449,245,5
817,162,1
897,161,2
237,307,3
928,438,2
370,273,2
795,373,3
341,341,3
271,327,5
860,338,4
493,119,1
436,415,3
61,42,1
331,53,5
338,197,2
639,88,2
164,232,2
319,292,4
686,143,1
888,428,1
65,303,1
891,327,2
248,200,3
790,378,2
868,76,3
284,424,2
46,335,5
367,440,4
644,170,4
73,236,5
922,381,5
830,317,4
528,84,1
970,407,1
870,396,5
490,49,3
857,234,1
295,63,1
865,105,2
187,120,5
742,197,1
420,255,3
63,149,4
512,299,1
836,100,1
390,298,1
850,181,3
568,57,1
256,156,3
875,83,3
823,63,2
974,407,3
754,105,1
721,277,5
691,363,3
549,388,4
139,245,2
698,338,4
772,393,3
214,212,2
129,401,2
776,349,5
369,196,3
573,82,1
207,49,4
73,271,3
694,309,3
619,15,3
853,308,3
770,363,3
445,43,2
570,135,1
188,260,3
680,133,3
626,220,3
619,41,5
92,2,5
530,195,4
662,198,5
205,453,2
822,131,1
88,329,4
649,319,2
252,336,3
185,108,2
3,311,2
121,105,2
385,325,5
494,382,3
509,14,3
956,27,2
549,52,3
363,373,2
123,426,2
335,255,1
866,242,4
135,26,1
988,256,3
934,290,2
614,15,5
860,102,5
38,175,2
963,45,4
444,387,3
61,266,1
749,379,5
622,309,3
825,89,5
239,275,1
450,143,2
638,441,4
559,226,3
911,448,5
242,344,5
803,165,4
746,415,4
319,328,2
311,105,5
567,148,2
362,129,4
137,27,1
677,246,3
672,278,4
495,128,4
624,237,5
235,98,4
634,1,4
247,78,3
147,253,5
118,132,4
925,211,5
341,259,2
21,260,3
277,30,3
153,399,4
389,47,1
177,437,2
314,258,5
881,72,1
213,140,3
109,271,2
39,253,1
457,231,1
285,456,2
653,234,4
758,224,4
416,120,5
938,293,5
499,304,4
234,44,3
664,144,3
584,266,3
645,412,2
283,282,4
665,279,3
52,320,4
662,385,2
976,60,2
558,417,1
45,107,5
974,199,5
650,60,2
115,250,4
674,149,5
127,281,5
412,375,3
363,109,2
595,331,1
596,251,1
535,282,4
814,184,4
544,330,2
864,105,1
548,87,1
97,446,2
630,107,4
261,220,2
414,96,1
895,316,4
726,410,5
919,291,2
247,195,4
616,339,1
11,186,1
196,374,3
856,406,3
848,147,2
372,166,3
485,395,1
606,280,1
414,132,4
932,140,1
206,108,5
758,162,4
621,443,3
714,259,4
303,301,2
964,193,3
69,9,1
140,65,1
312,181,1
807,314,2
829,410,4
547,174,3
425,60,1
426,441,3
471,52,3
401,128,4
646,111,3
620,90,2
18,251,3
289,101,5
540,371,3
679,44,5
382,372,1
509,194,1
455,159,1
6,29,3
87,259,1
465,371,5
76,146,3
963,34,3
599,111,2
597,394,1
662,333,2
721,13,3
713,395,5
449,29,3
958,187,5
930,266,2
239,311,4
205,322,1
317,74,2
282,147,3
325,333,4
481,437,1
946,87,5
758,28,3
897,26,1
71,20,4
103,306,3
171,39,5
387,170,2
207,296,3
541,353,1
794,156,3
936,451,4
289,275,2
499,210,5
93,175,3
794,43,2
451,432,5
753,22,1
629,396,5
380,74,5
144,342,5
668,455,2
330,10,1
925,271,2
305,395,1
251,353,5
632,200,4
19,243,2
137,35,1
832,31,4
925,19,5
574,375,3
537,290,1
944,4,2
856,156,4
193,260,4
765,300,5
195,264,2
175,390,4
175,166,2
354,23,1
141,46,4
245,55,4
640,337,3
7,399,5
416,130,5
25,90,5
822,67,5
560,67,4
433,135,4
295,156,2
17,87,2
269,269,2
817,438,1
821,28,1
529,101,4
718,335,2
499,441,2
339,222,4
384,44,5
736,345,4
534,337,5
574,377,2
96,254,1
348,325,4
201,67,5
429,409,3
807,423,2
355,348,2
485,159,5
265,165,1
413,86,1
942,117,4
751,386,1
532,395,1
221,91,1
3,276,3
206,329,3
832,71,5
572,13,5
898,115,2
719,172,2
250,420,4
314,222,2
92,257,5
401,47,1
400,213,5
899,342,2
425,102,4
833,227,3
745,91,5
429,226,4
116,172,3
333,152,1
557,152,1
746,74,4
733,256,1
694,328,4
40,78,5
644,43,2
561,420,4
124,249,1
480,47,4
211,377,5
902,46,5
364,214,4
57,362,5
518,344,5
872,364,3
335,286,3
825,12,4
685,121,2
960,13,2
635,200,5
884,213,5
843,111,5
905,451,2
504,2,2
48,448,2
409,334,5
721,158,4
824,332,1
659,363,1
937,101,4
139,250,4
542,227,3
658,456,4
185,287,2
732,204,5
323,456,1
59,284,3
256,308,2
482,175,2
136,54,4
541,235,1
962,424,2
899,60,4
335,188,5
951,130,2
507,8,4
859,15,4
932,284,5
830,304,3
925,393,5
727,59,2
199,192,1
93,348,4
783,364,5
560,165,5
194,368,3
716,405,5
834,244,3
851,448,2
479,23,5
414,130,1
235,61,3
62,320,2
317,339,5
314,102,1
500,21,5
44,410,1
571,150,5
895,77,5
220,85,5
442,401,3
991,54,4
598,266,2
336,86,2
947,108,2
630,165,5
693,48,1
232,403,5
435,33,1
648,292,5
292,225,1
49,307,4
82,433,2
122,291,4
619,302,3
671,67,4
869,120,4
368,191,2
704,372,4
583,405,1
938,232,3
844,270,4
825,29,1
237,303,5
858,256,2
318,112,1
736,120,2
990,103,3
156,110,4
378,88,2
622,20,2
858,6,1
682,428,2
54,52,3
593,16,3
62,210,2
239,93,3
195,221,1
222,232,5
61,262,1
757,261,3
470,73,4
520,26,4
207,186,2
396,250,3
806,1,4
505,58,2
678,211,5
129,364,3
685,50,3
445,447,5
485,346,5
528,116,2
336,261,1
514,160,2
574,174,1
616,53,1
59,365,3
40,19,2
734,106,1
300,227,5
395,352,2
730,273,2
369,194,4
384,111,2
917,456,4
804,309,3
490,144,1
267,222,2
955,392,1
386,279,1
791,180,4
650,309,5
178,358,3
371,224,5
963,428,4
992,374,3
789,12,2
576,192,3
269,362,5
606,117,5
716,419,1
658,20,4
781,14,1
70,214,4
893,70,3
517,54,2
56,198,5
914,383,5
893,104,4
768,414,2
688,305,2
534,24,2
120,330,4
77,318,5
258,365,5
887,78,4
540,7,5
769,240,1
814,336,5
902,45,1
925,184,3
264,103,2
27,169,4
868,425,1
480,155,2
204,367,2
677,451,2
575,423,3
675,104,4
217,317,3
366,216,2
993,333,5
869,300,2
392,160,1
405,368,4
504,384,1
767,332,2
790,34,1
586,380,3
975,199,4
207,80,1
388,71,3
838,172,4
340,33,1
340,276,2
161,420,2
690,203,3
744,435,4
999,208,5
437,301,5
984,289,1
608,216,3
828,294,3
104,166,1
182,373,2
923,133,2
903,296,1
791,78,2
591,215,2
688,288,3
699,309,4
455,27,5
230,274,5
331,448,5
550,245,3
652,141,3
299,418,1
675,170,5
803,37,2
917,13,4
166,19,1
356,251,1
208,319,2
276,315,1
573,384,3
351,274,5
950,145,4
926,88,4
768,46,2
339,157,1
74,331,1
573,250,1
91,25,3
365,5,1
859,19,1
501,392,1
114,233,4
695,282,2
235,374,3
442,46,1
355,14,5
709,328,3
125,28,2
537,343,3
19,175,3
458,100,4
655,254,2
415,447,1
138,381,2
68,402,5
939,59,3
957,356,5
781,149,3
459,177,3
304,46,5
598,421,4
920,430,4
515,85,5
383,332,5
683,114,2
450,389,2
881,266,4
462,220,3
799,125,3
480,194,4
400,121,3
253,32,3
508,428,5
803,119,1
433,94,4
928,250,5
853,3,3
451,402,5
699,342,4
499,183,1
971,265,5
992,455,1
207,232,2
573,419,2
541,333,1
665,203,2
540,362,3
709,345,3
921,260,5
343,21,4
918,251,4
193,379,1
972,285,5
943,282,1
93,258,2
855,303,2
14,312,3
75,200,4
406,136,1
211,234,3
622,334,4
191,289,5
758,230,2
914,56,5
425,311,3
458,126,1
260,48,2
754,41,3
315,97,5
661,16,4
562,442,4
678,399,2
722,9,1
511,441,2
833,84,5
839,371,2
655,78,2
430,311,3
468,217,3
907,418,5
567,231,2
182,141,4
721,50,4
48,239,2
920,95,5
715,320,2
471,361,4
940,161,1
645,87,1
851,388,5
64,434,3
651,141,2
695,109,3
563,335,1
780,44,4
113,390,3
288,196,2
155,32,1
694,372,5
571,76,4
616,30,3
726,140,5
994,113,4
901,446,2
900,376,2
170,108,1
189,95,5
888,191,4
277,334,2
857,386,4
654,360,1
434,134,4
59,254,3
296,61,1
166,147,3
945,427,2
876,396,1
721,254,4
640,180,2
944,343,2
434,440,5
112,234,3
222,13,2
742,250,4
8,390,3
45,188,4
404,270,1
532,241,5
90,95,1
805,166,4
804,142,1
955,313,5
952,22,2
511,133,4
375,104,3
43,95,5
643,428,3
973,25,1
976,228,2
239,430,3
929,128,1
156,240,4
184,89,1
438,134,5
538,279,5
926,306,2
340,40,4
942,104,4
747,34,2
519,236,4
118,268,2
968,316,1
29,63,2
439,189,4
830,225,4
207,337,2
834,272,3
936,141,5
811,356,1
986,384,3
155,40,1
181,173,5
215,439,1
88,179,5
780,217,4
94,315,5
13,293,4
587,126,1
150,103,2
660,226,2
296,294,4
628,264,1
144,8,1
256,86,5
179,28,5
607,226,4
945,379,2
915,89,2
763,433,3
584,412,2
907,208,1
465,343,3
223,354,2
276,448,1
785,201,3
71,166,2
783,20,1
192,11,2
212,84,5
380,178,3
743,343,3
64,107,5
925,409,2
50,221,4
906,310,5
93,256,3
931,13,3
825,166,5
98,137,3
734,86,5
268,223,1
810,250,3
523,113,1
946,247,5
84,100,2
899,252,3
296,173,2
236,363,5
360,376,5
805,318,2
631,263,1
207,68,1
366,133,3
631,15,4
364,150,2
570,363,5
802,343,3
485,289,2
638,135,3
808,392,1
56,201,4
919,217,4
728,321,5
928,414,2
805,77,4
73,351,1
234,349,4
264,293,2
885,170,1
309,252,1
350,437,5
494,125,2
276,68,5
358,271,3
564,349,5
110,74,4
904,287,1
862,12,3
856,341,3
471,168,3
988,61,4
302,369,4
343,83,1
145,385,4
540,96,5
637,273,4
13,419,5
453,34,5
128,69,2
940,376,1
828,145,4
247,411,5
825,353,2
439,350,1
181,407,5
650,435,3
49,306,4
65,269,2
383,437,2
238,215,3
184,138,4
39,172,2
992,385,3
36,413,2
101,179,2
86,132,1
642,180,4
11,79,3
192,70,3
424,315,1
446,57,5
89,68,2
420,373,1
516,343,4
376,273,2
790,397,4
190,207,2
991,187,1
106,110,2
568,380,1
223,412,3
338,272,1
960,319,5
166,332,5
375,421,1
486,17,4
266,20,5
112,206,4
735,454,3
490,6,4
777,403,5
688,84,1
60,78,2
794,64,5
895,109,1
31,58,2
96,121,1
920,161,1
355,102,2
226,51,4
790,51,2
909,87,1
371,219,3
972,57,1
201,246,4
227,264,5
912,274,2
345,451,4
830,26,3
132,143,1
106,166,2
32,26,3
708,172,2
488,350,2
913,196,4
525,178,1
18,278,5
858,242,2
310,119,5
187,407,4
211,10,2
444,321,5
979,304,4
188,363,1
607,168,2
72,245,5
936,226,4
399,248,4
975,263,2
393,410,2
731,317,2
807,432,2
224,310,5
849,34,4
390,138,3
530,42,5
271,62,2
503,253,1
849,436,2
82,106,4
447,81,3
428,397,1
38,396,5
327,224,1
909,356,4
229,264,4
270,54,3
845,352,4
672,358,5
831,112,4
40,246,5
720,306,5
844,150,2
439,194,5
877,26,2
679,199,4
660,19,1
218,265,3
981,20,3
845,237,1
761,414,3
48,149,1
187,265,1
589,183,3
551,81,5
486,62,2
120,99,4
406,141,2
388,5,5
525,444,4
557,352,4
717,277,5
481,360,4
451,192,5
830,209,1
6,165,4
544,342,1
177,268,1
255,353,1
837,377,4
702,141,1
